"685925601094578176","2016-01-09 21:46:21","Formosa, Argentina","-24.5955305","-60.4289717","Yo con dengue el pleno enero. Para pegarse tres tiros ya es"
"685924273098231808","2016-01-09 21:41:05","Posadas, Argentina","-27.3664866","-55.8939676","we man la cantidad de casos de dengue"
"685921184819593217","2016-01-09 21:28:48","Paranaguá, Brasil","-25.5121903","-48.5251853","tivemos que sair fora do pico por que é perigoso pegar dengue"
"685920789946871808","2016-01-09 21:27:14","Belém, Brazil","-1.4505599","-48.4682452","nossa situação tá tão feia aqui no baenao que nem carapanã da dengue aparece e olha que tá cheio de água parada aqui muito triste C pequeno"
"685913716378988546","2016-01-09 20:59:08","Curitiba, Brazil","-25.4295696","-49.2712361","1º morte por dengue esse ano em Paranaguá.."
"685913609390571520","2016-01-09 20:58:42","Juárez, Chihuahua","31.45222745","-106.44972548551","Universitarios crean aplicación que detecta dengue o influenza http:// netnoticias.mx/2016-01-09-7ef cba58/universitarios-crean-aplicacion-que-detecta-dengue-o-influenza/#.VpFmY1Re59o.twitter … #NetNoticiasMx pic.twitter.com/IThCuQCpL4"
"685913311272157184","2016-01-09 20:57:31","Venezuela","8.0018709","-66.1109317","#PeroTenemosCuadros clínicos que no sabemos si es el zika dengue o sarna porque no hay reactivos para hacer los despistajes"
"685909469553897472","2016-01-09 20:42:15","Pontal do Paraná, Brasil","-25.6735329","-48.5110619","Queria ir p pgua depois daqui mas q medo dessa dengue !!"
"685909447890309120","2016-01-09 20:42:10","Mario Briceño Iragorry, Venezuela","10.3007957","-67.6298719","@vencancilleria auxilio pide caña de azucar mbibasuraratasmoscascloacas dengue chicuncuyazica alcalde opositor guarate bien.gracias"
"685908291294236673","2016-01-09 20:37:34","Mario Briceño Iragorry, Venezuela","10.3007957","-67.6298719","@mangozurdak camarada su.voz sea la nuestra en caña de azucar mbi ya la situacion esta mas criticabasuraratasmoscade. dengue zica."
"685895215941550081","2016-01-09 19:45:37","Mundo Novo, Brasil","-23.9378875","-54.2859488","Não posso estar com dengue"
"685890421055172608","2016-01-09 19:26:34","Mario Briceño Iragorry, Venezuela","10.3007957","-67.6298719","@NicolasMaduro vivimis entre moscagusanoszancudo = dengue zikalaptopirosi= @DelsonGuarate recoge la basura pic.twitter.com/CNpE5xnVI7"
"685888880848072704","2016-01-09 19:20:27","Contagem, Brasil","-19.9132748","-44.0840952","@Luizmelo50 tem uma praga chamada Funk! É trocar a Dengue por chicungunha zika Microcefalia!!"
"685888728762597376","2016-01-09 19:19:50","Mario Briceño Iragorry, Venezuela","10.3007957","-67.6298719","Mario briceño iragorri esto es un problema que nos afecta a todos o es que el dengue chicuncuya y zica distingue ideologia politica"
"685887061916803072","2016-01-09 19:13:13","Muriaé, Brasil","-21.1305559","-42.3663889","@tsukuyonbi porra vei jura? Que lixo minas ta feio na dengue"
"685886816143196163","2016-01-09 19:12:14","Mario Briceño Iragorry, Venezuela","10.3007957","-67.6298719","@MARACAYACTIVA @dbracho60 @durazlila pueblo d maracay eviten venir a caña de azucar no.sea mordidos por una rata o salgan.con dengue ."
"685886478573027328","2016-01-09 19:10:54","Muriaé, Brasil","-21.1305559","-42.3663889","Passando Maisena no corpo pq disseram que eh bom pra parar coceira causada pela dengue"
"685885831299620864","2016-01-09 19:08:19","Mario Briceño Iragorry, Venezuela","10.3007957","-67.6298719","@MARACAYACTIVA @Kikaza1 @jhfigueredom @durazlila que bueno sus recomendaciones para mbiel dengue y zica a millon y el alcalde donde.auxili"
"685884550329798657","2016-01-09 19:03:14","Mario Briceño Iragorry, Venezuela","10.3007957","-67.6298719","@MARACAYACTIVA @dbracho60 @durazlila en mbi faltaran medicos y centros sanitariosdeben acordonar el municipio por pandemia de dengue basura"
"685882832628105216","2016-01-09 18:56:25","Mario Briceño Iragorry, Venezuela","10.3007957","-67.6298719","@MARACAYACTIVA recoge la basura ya incapaz niños con dengue  zika @DelsonGuarate gerencia inepto pic.twitter.com/K1teR4IV7V"
"685879869851447296","2016-01-09 18:44:38","Vitória da Conquista, Brasil","-14.8567486","-40.8414803","@teprotejols cê tá com dengue ?"
"685876831837384704","2016-01-09 18:32:34","Bezerros, Brasil","-8.2372131","-35.7558261","Boaaaa as festas aí e eu c dengue"
"685875950534393856","2016-01-09 18:29:04","Além Paraíba, Brasil","-21.8760575","-42.6810472","ando tão perdida... até a dengue tem mais foco que do que eu.."
"685873427861889024","2016-01-09 18:19:02","Mario Briceño Iragorry, Venezuela","10.3007957","-67.6298719","SOS @NicolasMaduro MBI EMERGENCIA SANITARIA @TareckPSUV NIÑOS CON ZIKA DENGUE recoge la basura @DelsonGuarate pic.twitter.com/yq2ETbqfh4"
"685872837492633600","2016-01-09 18:16:42","Itajubá, Brasil","-22.423739","-45.4524316","Aedes Aegypti visitando o laboratório #Medo #dengue #ZikaVirus #Chikungunya pic.twitter.com/vg8sGy5LIR"
"685872352790458368","2016-01-09 18:14:46","Posadas, Argentina","-27.3664866","-55.8939676","volvi gordas estaba enferma aca hay mucho dengue pero no tengo asi que estoy bien ahre que le importaba a ustedes"
"685869488106008576","2016-01-09 18:03:23","El Salvador","13.8000382","-88.9140682","MINSAL Llamamos a la población a que destruya criaderos de zancudos y hemos pedido a @PROCIVILSV incrementar alerta por dengue  Chik y Zika"
"685868699845267456","2016-01-09 18:00:15","Bom Jesus do Itabapoana, Brasil","-21.1341024","-41.6800949","Essa dengue que não sai de mim"
"685866638885974020","2016-01-09 17:52:04","Iturama, Brasil","-19.7280559","-50.1952769","Oie gente onde eu tava com dengue eu to no doente to mal"
"685864413224669184","2016-01-09 17:43:13","Paranaguá, Brasil","-25.5121903","-48.5251853","Cara mais uma morte causada por dengue"
"685863703791689728","2016-01-09 17:40:24","Santos, Brasil","-23.9608329","-46.3338889","Jornalismo do meio dia e desgraça o da noite desgraça ou dengue . Poxa!!!!!"
"685863669394206720","2016-01-09 17:40:16","Recife, Brazil","-8.064193","-34.8781516","É uma vergonha em pleno 2016 Pernambuco ter esse surto de dengue"
"685863366443823104","2016-01-09 17:39:03","Ecuador","-1.3397667","-79.3666964","En #Portoviejo  @PoliciaEcuador brinda #SeguridadCiudadana en Feria de Salud contra el #Chikungunya y #Dengue . pic.twitter.com/F0DL9YANp7"
"685863353747640320","2016-01-09 17:39:00","Maturín, Venezuela","9.7452286","-63.1799872","Dengue  Chikungunya ó Zica? Conoce como diferenciar los síntomas de cada uno de estos virus! #IvssComunicando pic.twitter.com/kULVznyUGb"
"685860326898819072","2016-01-09 17:26:59","Mario Briceño Iragorry, Venezuela","10.3007957","-67.6298719","#SOS @TareckPSUV EMERGENCIA SANITARIA DENGUE  ZIKA LAPTOPIROSI ENTRE OTRAS CÁRCEL AL FASCISTA @DelsonGuarate pic.twitter.com/nQ292IsuvZ"
"685859120914771969","2016-01-09 17:22:11","Paranaguá, Brasil","-25.5121903","-48.5251853","Eu to com dengue :("
"685854825570004992","2016-01-09 17:05:07","Manaus, Brazil","-3.1319514","-59.9864061","Se pegar dengue mais de 3x morre né"
"685854538859974658","2016-01-09 17:03:59","Belo Horizonte, Brazil","-19.9227317","-43.9450947","Gente... Tem problema se eu beber com dengue ?"
"685854157039874048","2016-01-09 17:02:28","Manaus, Brazil","-3.1319514","-59.9864061","Dengue mais uma vez AH NÃO"
"685853721482366977","2016-01-09 17:00:44","Misiones, Argentina","-26.7372239","-54.4315256","Tengo dengue jajajajaja"
"685853482889404416","2016-01-09 16:59:47","Córdoba, Argentina","-31.417339","-64.1833189","Uhhhh al flaco lo abandonó el desodorante... Está tan rancio que podrían usarlo para fumigar los mosquitos del dengue"
"685851074062761984","2016-01-09 16:50:13","Imus, Calabarzon","14.4021133","120.93236665466","@LeeMinTroy totoo daw po ba yung balita na hindi dengue dahilan ng pagka ospital mo kundi drug overdose daw po? #AskTroy"
"685851001803436032","2016-01-09 16:49:55","Pontal do Paraná, Brasil","-25.6735329","-48.5110619","graças da Jah essa tal de dengue não chegou aqui na praia"
"685850333931765760","2016-01-09 16:47:16","Ecuador","-1.3397667","-79.3666964","Participamos en la parroquia Picoazá en el lanzamiento de las mingas contra en el dengue y chikungunya por parte de @Salud_Ec"
"685848867804459008","2016-01-09 16:41:27","Praia Grande, Brasil","-24.0058329","-46.4027779","Ontem passou que um menino foi assassinado tinha acabado de se formar meu :/ e agora uma estudante morreu de dengue"
"685848827736240128","2016-01-09 16:41:17","Paranaguá, Brasil","-25.5121903","-48.5251853","Dengue é o Ebola do Brasil."
"685848126037594114","2016-01-09 16:38:30","Santa Luzia, Brasil","-6.8677853","-36.9182756","Todos contra a dengue . Vire as garrafas para não acumular água parada. Bar do Hotúlio @Bar do… https://www. instagram.com/p/BAUte25jAAA/"
"685845519562870784","2016-01-09 16:28:08","Jaboatão dos Guararapes, Brasil","-8.1752475","-34.9468715","Já n aguento mais esses assuntos sobre dengue e tls"
"685843097356468224","2016-01-09 16:18:31","Porto Alegre, Brazil","-30.0329999","-51.2304999","@zerohora eles deveriam testar na praça Zenaide muito mosquito da dengue la mesmo com repelente não se escapa das picadas."
"685842557767675904","2016-01-09 16:16:22","Paranaguá, Brasil","-25.5121903","-48.5251853","Meu pai no grupo da família: [9/1 13:13] Pai: Mil cairao ao teu lado e dez mil a sua direita mas vc não será picado fora dengue aqui não"
"685840757702397953","2016-01-09 16:09:13","Posadas, Argentina","-27.3664866","-55.8939676","3 kilos de helado por $100 en duomo la cantidad de dengue que debe tener eso igual quiero."
"685838981104283648","2016-01-09 16:02:10","Paranaguá, Brasil","-25.5121903","-48.5251853","Mais um caso de dengue hemorrágica aqui na cidade"
"685832033533341696","2016-01-09 15:34:33","Paranaguá, Brasil","-25.5121903","-48.5251853","Paranaguá ta até site da revista veja por conta dessa dengue ."
"685828553322135554","2016-01-09 15:20:43","Paranaguá, Brasil","-25.5121903","-48.5251853","Mais um caso de dengue hemorrágica na cidade Jesussss"
"685828148370509824","2016-01-09 15:19:07","Lisbon, Portugal","38.7077926","-9.136506","Olha o dengue mah"
"685828085061652480","2016-01-09 15:18:52","Rio de Janeiro, Brazil","-22.9110136","-43.2093726","To com dengue"
"685816980100747264","2016-01-09 14:34:44","Rio de Janeiro, Brazil","-22.9110136","-43.2093726","@sonsomlq Se Deus quiser não é dengue não já tive os sintomas de dengue . Sei como é ruim"
"685815507782598657","2016-01-09 14:28:53","Rio de Janeiro, Brazil","-22.9110136","-43.2093726","@sonsomlq ta desculpa bebel mas os sintomas de dengue são essas.."
"685812920085786624","2016-01-09 14:18:36","Rio de Janeiro, Brazil","-22.9110136","-43.2093726","@sonsomlq pode ser dengue .."
"685812839047688193","2016-01-09 14:18:17","Santa Fe, Argentina","-31.64727895","-60.6430356770138","mi hermana le dijo a mi papá que si nos quedamos un día mas Conra se infecta de dengue y a mi me internan en el cullen así que bai"
"685809334887018496","2016-01-09 14:04:21","Paranaguá, Brasil","-25.5121903","-48.5251853","Ontem fui ver o Vi jogar bola e fui picada por mosquito igualzinho da dengue"
"685807404185849856","2016-01-09 13:56:41","Dominican Republic","19.0974031","-70.3028025","Obras Públicas realiza fumigación contra dengue y operativos médicos en Barahona http://www. elnuevodiario.com.do/app/article.as px?id=459912 … pic.twitter.com/CNDynyya2s"
"685805023117361153","2016-01-09 13:47:13","Lima, Peru","-12.0621064","-77.0365255","#VamosaPrevenir . El mosquito #Aedes transmite #Dengue  #Zika y #Chikungunya  eliminemos criaderos. #ConsejosdeSalud pic.twitter.com/qrUeTgeycN"
"685799774927384576","2016-01-09 13:26:22","Ubá, Brasil","-21.1199999","-42.9427769","É incrível! Médico disse que a dengue do meu namorado estava no final mas ele não se lembra nem do início dela."
"685796314148397056","2016-01-09 13:12:37","Contagem, Brasil","-19.9132748","-44.0840952","Unimed BH descumpre normativa da ANS e exames para dectar casos de Dengue levam 3hs pra ficar pronto no Pronto Socorro deles em Contagem/MG."
"685796185735622657","2016-01-09 13:12:06","Fortaleza, Brazil","-3.7304511","-38.5217988","@caduepifanio A Dengue em Alagoas cresceu 8141% com quatro óbitos / Diário Arapiraca | Portal de Notícias http:// diarioarapiraca.com.br/post/bernardin o-souto/a-dengue-em-alagoas-cresceu-81-41porcento-com-quatro-obitos/10/11146 … …"
"685796103233601536","2016-01-09 13:11:47","Fortaleza, Brazil","-3.7304511","-38.5217988","@_JanaBraga_ A Dengue em Alagoas cresceu 8141% com quatro óbitos / Diário Arapiraca | Portal de Notícias http:// diarioarapiraca.com.br/post/bernardin o-souto/a-dengue-em-alagoas-cresceu-81-41porcento-com-quatro-obitos/10/11146 … …"
"685796023168557056","2016-01-09 13:11:28","Fortaleza, Brazil","-3.7304511","-38.5217988","@RenanFilho_ A Dengue em Alagoas cresceu 8141% com quatro óbitos / Diário Arapiraca | Portal de Notícias http:// diarioarapiraca.com.br/post/bernardin o-souto/a-dengue-em-alagoas-cresceu-81-41porcento-com-quatro-obitos/10/11146 … …"
"685793440798519296","2016-01-09 13:01:12","Curitiba, Brazil","-25.4295696","-49.2712361","@gilbertobmartin Secretaria da Saúde investiga segunda morte por dengue no Paraná http:// paranaportal.uol.com.br/blog/2016/01/0 …"
"685792087296610305","2016-01-09 12:55:49","Sri Lanka","7.878","80.7038245875","@DinithiJ Gosh Dinithi!! Why me all the time??? First dengue ! And now kidneys!! What's the fucking wrong with me!!!"
"685791945776566272","2016-01-09 12:55:15","Ciudad Autónoma de Buenos Aires, Argentina","-34.6075797","-58.4375796","#YoTeAvise Hoy a las 10 hs la fisura de @mauriciomacri  el avance del dengue  cómo reanimar a un ahogado x @canal26noticias c @Edi_hermida"
"685789914282209280","2016-01-09 12:47:11","São José dos Pinhais, Brasil","-25.5338159","-49.2072162","Advinha quem ta com sintoma de dengue"
"685787698305626112","2016-01-09 12:38:23","Ciudad Autónoma de Buenos Aires, Argentina","-34.6075797","-58.4375796","Alerta dengue : ante el avance de la enfermedad ya se piensa en autorizar en el país la nueva vacuna http:// miradaprofesional.com/ampliarpagina. php?id=7453&npag=0#.VpDw_lJRKDk …"
"685785513635262464","2016-01-09 12:29:42","Maringá, Brasil","-23.425104","-51.9382845","Tô rezando pra não ser dengue"
"685785383095922688","2016-01-09 12:29:11","Belo Horizonte, Brazil","-19.9227317","-43.9450947","@MarianaMalloy dengue  catapora"
"685784195176755201","2016-01-09 12:24:28","Maringá, Brasil","-23.425104","-51.9382845","Acho que to com dengue"
"685773563253538816","2016-01-09 11:42:13","Cabanatuan, Central Luzon","15.4891397","120.9693062","kawawa si bestfriend sana hindi dengue #hoping"
"685772945113878528","2016-01-09 11:39:45","Lauro de Freitas, Brasil","-12.8924199","-38.312769","É tanga Dengue  Zika Chicungunha...q to começando a criar uma xenofobia de inseto. Sorry"
"685772210682916864","2016-01-09 11:36:50","Vila Velha, Brasil","-20.3297248","-40.2920625","Viado posso ta com dengue que eu vou joga bola kkk"
"685752339995693056","2016-01-09 10:17:53","Paranaguá, Brasil","-25.5121903","-48.5251853","acho que todos vocês estão com dengue"
"685728196214546432","2016-01-09 08:41:56","Brazil","-10.3333332","-53.1999999","cala a boca minha vida sexual se fosse agua era foco de dengue  - Has"
"685719041495949312","2016-01-09 08:05:34","Santa Fé, Argentina","-31.64727895","-60.6430356770138","#UltimaHora Autoridades sanitarias advierten alto riesgo de brote de dengue en el litoral argentino."
"685718315382259712","2016-01-09 08:02:41","Buenos Aires, Argentina","-34.6075797","-58.4375796","Yo soy el dengue que la vacuna."
"685715981163970560","2016-01-09 07:53:24","San Fernando del Valle de Catamarca, Argentina","-28.46548815","-65.7849137168348","Alto cagaso si es dengue"
"685712735825477632","2016-01-09 07:40:30","Gravatá, Brasil","-8.1993048","-35.5631136","Fui pro pico de short me fodi chikungunha e dengue é boia por aqui kkkkkkkkk mas meu THC me protege"
"685708805326397440","2016-01-09 07:24:53","Oeiras, Portugal","38.7124971","-9.27130028240727","e quando a @masmadalena apareceu ao pé de mim e do @theidealcrash a dançar em dengue dengue dengue ?"
"685696483144929280","2016-01-09 06:35:55","Valle De La Pascua, Venezuela","9.2130611","-66.0023071","@AJMarval_ ¿ Dengue ?"
"685695949897871360","2016-01-09 06:33:48","Curitiba, Brazil","-25.4295696","-49.2712361","e essa dengue ai"
"685692898600431616","2016-01-09 06:21:41","Vila Velha, Brasil","-20.3297248","-40.2920625","mh DM ta mais parada q água da dengue"
"685687928778027008","2016-01-09 06:01:56","Espírito Santo, Brazil","-19.5687681","-40.172199","Dengue nunca mais!! pic.twitter.com/UBComVsOjI"
"685678556123426816","2016-01-09 05:24:41","Cariacica, Brasil","-20.2632019","-40.4165489","To melhor da dengue  maravilha"
"685675633897242624","2016-01-09 05:13:05","Cotia, Brasil","-23.6038889","-46.9188889","imagina eu&vc recebendo o fiscal da dengue em casa no sabado de manha..."
"685672739890311169","2016-01-09 05:01:35","National Capital Region, Republic of the Philippines","14.5736108","121.0329706","Flowers May Attract More Dengue Mosquitoes To Lay Eggs: Study. http://www. ndtv.com/health/flowers -may-attract-more-dengue-mosquitoes-to-lay-eggs-study-1262718 … pic.twitter.com/GR4MEfwlsJ"
"685672046366330880","2016-01-09 04:58:49","Tustin, CA","33.7458511","-117.8261659","May dengue daw"
"685670589869117441","2016-01-09 04:53:02","Liberia, Costa Rica","10.6927375","-85.4987892394147","Qué montón de enfermades hay últimamente. Si no es Chikungunya es dengue y aún peor la AH1N1. #QueDiosNosCuide"
"685665077446447104","2016-01-09 04:31:08","Guaymallén, Argentina","-32.8950718","-68.745546","Lo de mi miedo al dengue es real ok"
"685664476285288448","2016-01-09 04:28:44","Belo Horizonte, Brazil","-19.9227317","-43.9450947","@MarianaMalloy na vdd pode ser muita coisa né mas a primeira coisa q eu consegui pensar foi dengue"
"685664259666239488","2016-01-09 04:27:53","Belo Horizonte, Brazil","-19.9227317","-43.9450947","@MarianaMalloy dengue"
"685662404777230336","2016-01-09 04:20:30","Curitiba, Brazil","-25.4295696","-49.2712361","to igual uma dengue .."
"685657322044145664","2016-01-09 04:00:19","El Salvador","13.8000382","-88.9140682","En cuanto a la prevención del Dengue  Chik y Zika el llamado es para todo mundo. Queremos apostarle a la conciencia de la población."
"685656787815628801","2016-01-09 03:58:11","Araruama, Brasil","-22.8733202","-42.3428896","@thaiterraa não falaram o que era mas os sintomas são de dengue ou zica. Kkk"
"685656649844015105","2016-01-09 03:57:38","Serra do Cipó","-19.21156685","-43.5619754168358","se vc ficar 2 dias direto na serra vc pega dengue"
"685656136079568896","2016-01-09 03:55:36","Santana do Riacho, Brasil","-19.1686109","-43.7144439","Kkkkkkkk comentaram na foto do velhinho de A Regra do Jogo la no supermercado Será que ele pegou DENGUE ?"
"685656038058651648","2016-01-09 03:55:13","Pontal do Paraná, Brasil","-25.6735329","-48.5110619","Na verdade minha meta pra 2016 é não pegar dengue"
"685655842209792000","2016-01-09 03:54:26","Paranaguá, Brasil","-25.5121903","-48.5251853","@Kefera paranagua está com epidemia de dengue ! Mande seu recado para todos para cuidarem do seus quintais e etc!! #CampanhaContraDenguePgua"
"685655335470788608","2016-01-09 03:52:25","Sao Paulo, Brazil","-23.5506506","-46.6333823","Hoje em dia a falsidade esta igual a dengue uma epidemia que ninguém controla."
"685654897199464448","2016-01-09 03:50:41","Setul, Negeri Sembilan","2.806061","101.922547","My friend's boyfie got dengue fever. He admitted to Nilai Medical Centre. So I just know if you got dengue you hv to drink Crab Soup. Ohh"
"685654653971894273","2016-01-09 03:49:43","Ipatinga, Brasil","-19.4777806","-42.5270801","Mane acho que eu to com dengue  to cheia de carosinho"
"685654480612913156","2016-01-09 03:49:01","El Salvador","13.8000382","-88.9140682","También la estrategia de la crianza de alevines para prevenir el Dengue  se está proponiendo al alcalde de San Miguel @Miguelpereirasv"
"685653758550904832","2016-01-09 03:46:09","Ubá, Brasil","-21.1199999","-42.9427769","Amiguinhos queria lhe dizer que o inferno na Terra é ter a caraia da Dengue ."
"685652720812949504","2016-01-09 03:42:02","El Salvador","13.8000382","-88.9140682","Ministra de Salud: Mantenemos una fuerte vigilancia epidemiológica del Dengue ."
"685652175834464256","2016-01-09 03:39:52","Carmo do Rio Verde, Brasil","-15.3549138","-49.7079749","@Miikakaah quem dera se eu pelo menos tivesse bebido... eu tô com virose ou dengue  não da pra saber ainda .-."
"685651974012833792","2016-01-09 03:39:04","Recife, Brazil","-8.064193","-34.8781516","TCC finalizado com sucesso !!! #projetointegrador #grupo10 #dengue #chegamosla … https://www. instagram.com/p/BATURyjqtOQ/"
"685651937849651201","2016-01-09 03:38:55","El Salvador","13.8000382","-88.9140682","La destrucción de los criaderos y el combate del vector es parte fundamental para evitar el Dengue  Chik y Zika."
"685651146384502785","2016-01-09 03:35:46","El Salvador","13.8000382","-88.9140682","Con la destrucción de criaderos de zancudos se evita el Dengue Chik y Zika."
"685651030302945280","2016-01-09 03:35:19","Ciudad Autónoma de Buenos Aires, Argentina","-34.6075797","-58.4375796","@Mar_isa10 @silcia27 y más de 14K Argentinos inundados! con peligro de dengue ."
"685650394941407234","2016-01-09 03:32:47","El Salvador","13.8000382","-88.9140682","La Dirección de @MedicamentosSV está ponderando si registra la vacuna contra el Dengue en El Salvador."
"685648473614643200","2016-01-09 03:25:09","El Salvador","13.8000382","-88.9140682","La población debe de consultar tempranamente ante los síntomas de Dengue  Chik o Zika. pic.twitter.com/Zq7gAYuZHP"
"685647593414758401","2016-01-09 03:21:39","Belo Horizonte, Brazil","-19.9227317","-43.9450947","Dor de cabeça cólica dengue  daqui a pouco vem a febre também vou te falar viu"
"685645200430120960","2016-01-09 03:12:09","Belo Horizonte, Brazil","-19.9227317","-43.9450947","No gente ter dengue é ruim dms minha cabeça tá doendo pakas"
"685645113129865217","2016-01-09 03:11:48","Belo Horizonte, Brazil","-19.9227317","-43.9450947","depois q tive dengue minha saúde virou um lixo direto vou pro hospital"
"685637619477250048","2016-01-09 02:42:01","Foz do Iguaçu, Brasil","-25.5208725","-54.5763081","Eu acho que é da dengue mano"
"685633846377852928","2016-01-09 02:27:02","Estrela, Brasil","-29.5010544","-51.9622259","Amanha n posso perder a karol vestida de mascotinho da dengue kkkkkkmmmm"
"685632648501444609","2016-01-09 02:22:16","Caaguazu, Paraguay","-25.4661755","-56.0181684","Estamos llenos de dengue"
"685631771162062848","2016-01-09 02:18:47","Asuncion, Paraguay","-25.2959915","-57.6311195","Dengue de mierda"
"685631147032862721","2016-01-09 02:16:18","Sete Lagoas, Brasil","-19.4661109","-44.2469439","acho que essa dengue que eu to ta me dando mais fome do que eu pensei kkkk"
"685630674569658368","2016-01-09 02:14:25","Belém, Brazil","-1.4505599","-48.4682452","fui p play hje c os playba e mAno qto mosquito da dengue q vi tava fzd sinal da cruz ja c medo do zika"
"685628777146236932","2016-01-09 02:06:53","Criciúma, Brasil","-28.678994","-49.3695626","Meu Whats já ta com Dengue  Zika vírus e tudo mais de tão parado"
"685624868600156161","2016-01-09 01:51:21","Paranaguá, Brasil","-25.5121903","-48.5251853","cara que dor no coração ir no velório da minha amiga que morreu por causa da dengue"
"685624005143982080","2016-01-09 01:47:55","Rio de Janeiro, Brazil","-22.9110136","-43.2093726","Crl tô com dengue !!!"
"685623693637189632","2016-01-09 01:46:41","Sao Paulo, Brazil","-23.5506506","-46.6333823","minha tia acabou de me pedir ajuda pra criar uma marchinha contra a dengue ....."
"685620974667042816","2016-01-09 01:35:53","Catamarca, Argentina","-27.1910824","-67.1053739","El ministro de Salud analizó el estado de situación por nuevos casos de dengue http:// bit.ly/22QTaNz"
