"NAME_1","OBJECTID","ID_0","ISO","NAME_0","ID_1","HASC_1","CCN_1","CCA_1","TYPE_1","ENGTYPE_1","NL_NAME_1","VARNAME_1","Shape_Leng","Shape_Area","casesJan"
"Adamaoua",480,41,"CMR","Cameroon",1,"CM.AD",0,"","Région","Region","","Adamoua|Adamaua|Adamawa",14.331818865,5.23439566745,NA
"Adamawa",2074,163,"NGA","Nigeria",2,"NG.AD",0,"","State","State","","",11.6549922163,2.82247400164,NA
"Adana",3173,235,"TUR","Turkey",4,"TR.AA",0,"","Il","Province","","Seyhan",9.23406561322,1.61272850691,NA
"Addis Abeba",889,74,"ETH","Ethiopia",1,"ET.AA",0,"14","Astedader","City","","Āddīs Ābaba|Addis Ababa|Adis-Abeba|Ādīs Ābeba",1.01087458926,0.0443694641,NA
"Adiyaman",3174,235,"TUR","Turkey",5,"TR.AD",0,"","Il","Province","","Adıyaman",4.78145954716,0.7591678684,NA
"Adjumani",3272,239,"UGA","Uganda",1,"UG.AD",0,"30","District","District","","",2.56549953424,0.25123055121,NA
"Adjuntas",2387,183,"PRI","Puerto Rico",2,"PR.AJ",0,"","Municipio","Municipality","","",0.56491718372,0.01494670623,NA
"Adrar",67,5,"DZA","Algeria",3,"DZ.AR",0,"1","Wilaya","Province","ولاية أدرا","Duperré",34.3105850636,38.9411238717,NA
"Adrar",1780,142,"MRT","Mauritania",1,"MR.AD",0,"","Wilayat|Région","Region","","",23.2906832063,19.3043939752,NA
"Adygey",2529,188,"RUS","Russia",1,"RU.AD",0,"0","Respublika","Republic","Республика Адыгея","Adygea|Adygeya|Adygheya|Republic of Adygeya|Adygeyskaya A.Obl.|Respublika Adygeya",9.50769821942,0.91287243058,NA
"Aegean",1002,89,"GRC","Greece",1,"",0,"","Apokentroménes dioikíseis","Decentralized administration","Αιγαίο","",69.5792791551,0.95119771773,NA
"Aerodrom",1635,133,"MKD","Macedonia",4,"MK.AD",0,"","Opština","Municipality","","",0.28436639791,0.00230535681,NA
"Afar",890,74,"ETH","Ethiopia",2,"ET.AF",0,"02","Kilil","State","","",16.5848313592,7.85199595297,NA
"Afyon",3175,235,"TUR","Turkey",6,"TR.AF",0,"","Il","Province","","Afyonkarahisar",6.60814880051,1.52555309085,NA
"Agadez",2065,162,"NER","Niger",1,"NE.AG",0,"","Département","Department","","Agadès",32.8903225882,53.6790148881,NA
"Agalega Islands",1793,143,"MUS","Mauritius",1,"MU.AG",0,"","Region","Region","","îles Agaléga",0.50234021679,0.00210039355,NA
"Agana Heights",1024,93,"GUM","Guam",1,"GU.AH",0,"","Municipality","Municipality","","",0.07320747683,0.00022055036,NA
"Agat",1025,93,"GUM","Guam",2,"GU.AT",0,"","Municipality","Municipality","","",0.23087376874,0.00226654416,NA
"Agri",3176,235,"TUR","Turkey",7,"TR.AG",0,"","Il","Province","","Ağri|Karaköse",6.18165922053,1.07975884011,NA
"Aguada",2388,183,"PRI","Puerto Rico",3,"PR.AD",0,"","Municipio","Municipality","","",0.3990542423,0.00686604078,NA
"Aguadilla",2389,183,"PRI","Puerto Rico",4,"PR.AL",0,"","Municipio","Municipality","","",0.44908970551,0.00813440957,NA
"Aguas Buenas",2390,183,"PRI","Puerto Rico",5,"PR.AB",0,"","Municipio","Municipality","","",0.39298716345,0.00682132051,NA
"Aguascalientes",1822,145,"MEX","Mexico",1,"MX.AG",0,"","Estado","State","","",2.80522340892,0.45508492352,NA
"Agusan del Norte",2270,179,"PHL","Philippines",2,"PH.AN",0,"1602","Lalawigan|Probinsya","Province","","",3.12136496524,0.24603498041,NA
"Agusan del Sur",2271,179,"PHL","Philippines",3,"PH.AS",0,"1603","Lalawigan|Probinsya","Province","","",4.74709089134,0.70479813195,NA
"Ahal",3252,236,"TKM","Turkmenistan",2,"TM.AL",0,"","Welayat|Velayat","Province","","Akhal|Ashkhabad|Ashkhabadskaya Oblast",20.2246544668,10.1924500768,NA
"Ahuachapán",846,70,"SLV","El Salvador",1,"SV.AH",0,"","Departamento","Department","","",1.71981207313,0.10240049465,NA
"Aibonito",2391,183,"PRI","Puerto Rico",6,"PR.AI",0,"","Municipio","Municipality","","",0.37964553167,0.0068786637,NA
"Aichi",1374,114,"JPN","Japan",1,"JP.AI",0,"","Ken","Prefecture","愛知県","Aiti",8.19406558813,0.50905503318,NA
"Aiga-i-le-Tai",2655,197,"WSM","Samoa",2,"WS.AL",0,"","Itumalo","District","","",0.38904568315,0.00238571685,NA
"Aileu",3105,229,"TLS","Timor-Leste",1,"TP.AL",0,"","Distrito","District","","",1.52028760144,0.06056073724,NA
"Aimeliik",2171,172,"PLW","Palau",1,"PW.AM",0,"","State","State","","",0.31969671566,0.00368696685,NA
"Aïn Defla",65,5,"DZA","Algeria",1,"DZ.AD",0,"44","Wilaya","Province","ولاية عين الدفلى","Ain Dafla",4.90496745758,0.45555235528,NA
"Aïn Témouchent",66,5,"DZA","Algeria",2,"DZ.AT",0,"46","Wilaya","Province","ولاية عين تموشنت","Ain Tamouchent",4.29672267837,0.23814405108,NA
"Ainaro",3106,229,"TLS","Timor-Leste",2,"TP.AN",0,"","Distrito","District","","",1.8494397384,0.06659165666,NA
"Airai",2172,172,"PLW","Palau",2,"PW.AR",0,"","State","State","","",0.58860885999,0.00495651431,NA
"Aisén del General Carlos Ibáñez del Campo",574,48,"CHL","Chile",1,"CL.AI",0,"XI","Región","Region","","Aisén|Aysén|Aysén del General Carlos Ibáñez del Campo",310.675003808,12.674059337,NA
"Aiwo",1995,156,"NRU","Nauru",1,"NR.AI",0,"","District","District","","",0.04295641956,8.735558e-05,NA
"Ajaria",965,85,"GEO","Georgia",2,"GE.AJ",0,"","Avtonomiuri Respublika","Autonomous Republic","","Batumi",3.06011161781,0.30742599018,NA
"Ajlun",1433,116,"JOR","Jordan",1,"JO.AJ",0,"","Muhafazah","Province","","Ajloan|`Ajlun",0.88373195771,0.03926571822,NA
"Ajman",3358,241,"ARE","United Arab Emirates",2,"AE.AJ",0,"","Emirate","Emirate","","`Adjmân|Ajmã|`Ajmān",1.06228775514,0.01523425477,NA
"Akershus",2134,169,"NOR","Norway",2,"NO.AK",0,"","Fylke","County","","Akershus fylke",11.0155518765,0.79532645988,NA
"Akita",1375,114,"JPN","Japan",2,"JP.AK",0,"","Ken","Prefecture","秋田県","",8.9955185779,1.22369475922,NA
"Akkar",1551,125,"LBN","Lebanon",1,"",0,"","Muhafazah","Governorate","","",1.79834454419,0.07769855888,NA
"Aklan",2272,179,"PHL","Philippines",4,"PH.AK",0,"604","Lalawigan|Probinsya","Province","","",5.05072350217,0.13795932948,NA
"Akrotiri
",35,2,"XAD","Akrotiri and Dhekelia",1,"",0,"","Sovereign Base Area","Sovereign Base Area","","Western Sovereign Base Area",1.04115050264,0.01072911842,NA
"Aksaray",3177,235,"TUR","Turkey",8,"TR.AK",0,"","Il","Province","","",3.80774734374,0.78666208564,NA
"Akwa Ibom",2075,163,"NGA","Nigeria",3,"NG.AK",0,"","State","State","","",5.66278789976,0.54920093568,NA
"Al Ahmadi",1513,121,"KWT","Kuwait",1,"KW.AH",0,"","Muhafazah","Province","الاحمدي","",3.73556361963,0.42683404091,NA
"Al Bahah",2677,200,"SAU","Saudi Arabia",2,"SA.BA",0,"","Emirate|Mintaqah","Region","","Baha",4.58587551817,0.89107587043,NA
"Al Bahr al Ahmar",819,69,"EGY","Egypt",2,"EG.BA",0,"","Muhafazah","Governorate","محافظة البحر الأحمر","Mar Rojo|Mar Vermelho|Mer Rouge|Red Sea",28.9901904574,9.37264111806,NA
"Al Batinah North",2153,170,"OMN","Oman",2,"OM.BN",0,"","Mintaqah","Region","","<Null>",5.50064368069,0.70708861032,NA
"Al Batinah South",2154,170,"OMN","Oman",3,"OM.BS",0,"","Mintaqah","Region","","<Null>",2.93009942624,0.35392842832,NA
"Al Bayda'",3571,254,"YEM","Yemen",3,"YE.BA",0,"14","Muhafazah","Governorate","البيضاء","Albaidah|Al Baidha|Al-Baydha|Al Beida|Baidaa|Al Bayda",5.1483417575,0.77763223387,NA
"Al Buhayrah",820,69,"EGY","Egypt",3,"EG.BH",0,"","Muhafazah","Governorate","البحيرة","Beheira|Behera|El Buhayra|Béhéra",5.77554833411,1.07700263973,NA
"Al Buraymi",2155,170,"OMN","Oman",4,"OM.DH",0,"","Mintaqah","Region","","Adh Dhahirah|Az Zahirah",4.4030771569,0.4276711684,NA
"Al Butnan",1584,128,"LBY","Libya",1,"LY.BN",0,"","Shabiyah","District","لبطنان","Tobruk|Tubruq|Butnan",14.353196978,7.74945548563,NA
"Al Daayen",2465,184,"QAT","Qatar",2,"QA.DY",0,"","Baladiyah","Municipality","الضعاين‎","",1.0354399554,0.02235313883,NA
"Al Dali'",3572,254,"YEM","Yemen",4,"YE.DL",0,"30","Muhafazah","Governorate","الضالع","Al Dhale'e",2.88558668432,0.33447909231,NA
"Al Dhahira",2156,170,"OMN","Oman",5,"OM.ZA",0,"","Mintaqah","Region","","Adh Dhahirah|Az Zahirah",6.16809964116,2.55033167124,NA
"Al Farwaniyah",1514,121,"KWT","Kuwait",2,"KW.FA",0,"","Muhafazah","Province","الفروانية‎","Farwaniya",0.57322674287,0.02020970368,NA
"Al Fayyum",821,69,"EGY","Egypt",4,"EG.FY",0,"","Muhafazah","Governorate","محافظة الفيوم","El Faiyum|el Fayoum|Faium|Faiyūm|Fayum|Fayoum|Fayyum",2.69437679777,0.16560650967,NA
"Al Gharbiyah",822,69,"EGY","Egypt",5,"EG.GH",0,"","Muhafazah","Governorate","محافظة الغربية","al-Garbīyah|El Gharbiya|Garbia|Gharbieh|Gharbīya|Gharbia",2.82825776715,0.18859675011,NA
"Al Ḥasakah",2972,224,"SYR","Syria",1,"SY.HA",0,"","Governorate|Muhafazah","Province","","Al-Haska|Al Hassake|El Haseke|Haseke|Hassakeh|Hazakieh|Hassetché|Al Jezira|Jezireh",8.03622839374,2.36357969494,NA
"Al Hudaydah",3573,254,"YEM","Yemen",5,"YE.HU",0,"18","Muhafazah","Governorate","الحديده","Al Hodeida|Al-Hodeidah|Al Hudaidah|Hodiedah|Hudaidah",17.3648694597,1.11801566106,NA
"Al Hudud ash Shamaliyah",2678,200,"SAU","Saudi Arabia",3,"SA.HS",0,"","Emirate|Mintaqah","Region","","Northern Frontier",23.6693770083,10.9500897299,NA
"Al Iskandariyah",823,69,"EGY","Egypt",6,"EG.IK",0,"","Muhafazah","Governorate","محافظة الإسكندرية","Alexandria|Alexandrie|El Iskandariya",4.19537067379,0.24065652425,NA
"Al Isma`iliyah",824,69,"EGY","Egypt",7,"EG.IS",0,"","Muhafazah","Governorate","محافظة الإسماعيلية","As Ismailiyah|Ismailia|Ismaïlia|Isma'iliya",3.58392833503,0.53462764789,NA
"Al Jabal al Akhdar",1585,128,"LBY","Libya",2,"LY.JK",0,"","Shabiyah","District","لجبل الأخضر","Jabal al Akhdar|Jabal al-Akhḍar|Jebel el-Akhdar",5.09180233914,0.81594334223,NA
"Al Jabal al Gharbi",1586,128,"LBY","Libya",3,"LY.JG",0,"","Shabiyah","District","لجبل الغربي","Al Ǧabal al Gharbi",12.7883985471,8.02939947152,NA
"Al Jahrah",1515,121,"KWT","Kuwait",3,"KW.JA",0,"","Muhafazah","Province","الجهراء","Jahra",11.2139778099,1.15248565407,NA
"Al Jawf",2679,200,"SAU","Saudi Arabia",4,"SA.JF",0,"","Emirate|Mintaqah","Region","","JawfAl Joaf|Al-Jouf|Jowf",20.7349664224,10.9004715078,NA
"Al Jawf",3574,254,"YEM","Yemen",6,"YE.JA",0,"16","Muhafazah","Governorate","الجوف","Al Jouf|Aljowf|Jawf",8.08928291966,3.3476721052,NA
"Al Jazirah",2891,218,"SDN","Sudan",1,"SD.GZ",0,"","Wilayat","State","ولاية الجزيرة","Gezira",9.1466821522,2.0323302522,NA
"Al Jifarah",1587,128,"LBY","Libya",4,"LY.JR",0,"","Shabiyah","District","لجفارة","Jafara|Al Jfara|Al Jfara|Al `Aziziyah|al-Ghifara|Al `Aziziyah",1.84269142823,0.16454209968,NA
"Al Jizah",825,69,"EGY","Egypt",8,"EG.JZ",0,"","Muhafazah","Governorate","","El Giza|El Gīzah|Gizeh|Giza|Guizèh",12.8515641556,3.36240935415,NA
"Al Jufrah",1588,128,"LBY","Libya",5,"LY.JF",0,"","Shabiyah","District","لجفرة","Jufra|Jofra|",15.0023617414,10.1918846697,NA
"Al Khor",2466,184,"QAT","Qatar",3,"QA.KR",0,"","Baladiyah","Municipality","الخور‎","Al Khawr",3.42130150543,0.14100228428,NA
"Al Kufrah",1589,128,"LBY","Libya",6,"LY.KU",0,"","Shabiyah","District","لكفرة","al-Kufra|Kufra|Kofra|Cufra",25.0724520903,38.0988777304,NA
"Al Kuwayt",1516,121,"KWT","Kuwait",4,"KW.KU",0,"","Muhafazah","Province","العاصمه","Al Asimah, Capital, Kuwait",0.58736406401,0.00429030588,NA
"Al Madinah",2680,200,"SAU","Saudi Arabia",5,"SA.MD",0,"","Emirate|Mintaqah","Region","","Madinah|Al Madinah al Munawwarah|Monwarah|Medina|Médine",22.9862328691,12.8835742574,NA
"Al Mahrah",3575,254,"YEM","Yemen",7,"YE.MR",0,"28","Muhafazah","Governorate","المهره","Al Ghaydah|Al-Mahara|Almaharah|al-Mahra|Mahra",12.702869579,5.56637100514,NA
"Al Mahwit",3576,254,"YEM","Yemen",8,"YE.MW",0,"27","Muhafazah","Governorate","المحويت","Almahweet|Mahweet",2.18411048124,0.19598195016,NA
"Al Marj",1590,128,"LBY","Libya",7,"LY.MA",0,"","Shabiyah","District","لمرج","Marj|Al Marǧ",4.74882825126,0.96044296566,NA
"Al Marqab",1591,128,"LBY","Libya",8,"LY.MR",0,"","Shabiyah","District","لمرقب","Murqub|Al Murgub| al-Morqib",4.59499977794,0.78746900312,NA
"Al Minufiyah",826,69,"EGY","Egypt",9,"EG.MF",0,"","Muhafazah","Governorate","محافظة المنوفية","Menoufieh|Menufia|Menūfīya|Minūfīya|Munufia|Menoufia|Minufia",3.2328822818,0.20351438006,NA
"Al Minya",827,69,"EGY","Egypt",10,"EG.MN",0,"","Muhafazah","Governorate","","Minia|Minieh|Menia|Minya",9.37404931905,2.88152067749,NA
"Al Qadarif",2892,218,"SDN","Sudan",2,"SD.GD",0,"","Wilayat","State","القضارف","Gedarif|Gadarif|Gedaref|Gederaf",11.872779182,5.36401138729,NA
"Al Qahirah",828,69,"EGY","Egypt",11,"EG.FY",0,"","Muhafazah","Governorate","محافظة الفيوم","El Faiyum|el Fayoum|Faium|Faiyūm|Fayum|Fayoum|Fayyum",8.50882538155,0.51958183883,NA
"Al Qahirah",829,69,"EGY","Egypt",11,"EG.QH",0,"","Muhafazah","Governorate","","Cairo|El Cairo|El Qahira|Le Caire",1.98655723792,0.12871608936,NA
"Al Qalyubiyah",830,69,"EGY","Egypt",12,"EG.QL",0,"","Muhafazah","Governorate","محافظة القليوبية","Caliubia|Kalioubieh|Kalioubiya|Qaliyubia|Qalyubiya|Kalyoubia|Kalyubia",2.23618395327,0.1078839197,NA
"Al Quassim",2681,200,"SAU","Saudi Arabia",6,"SA.QS",0,"","Emirate|Mintaqah","Region","","Al Gassim|Gasim|Qaseem|Al Qasseem",11.2407661136,4.90629319889,NA
"Al Uqsur",831,69,"EGY","Egypt",13,"EG.UQ",0,"","Muhafazah","Governorate","","Luxor",1.12679702478,0.05551651054,NA
"Al Wadi al Jadid",832,69,"EGY","Egypt",14,"EG.WJ",0,"","Muhafazah","Governorate","محافظة الوادي الجديد‎","Al Wadi/Al Jadid|El-Wadi El-Gidid|New Valley|Novo Vale|Ouādi El Guedīd|Southern Desert",25.0351241018,38.0929291396,NA
"Al Wahat",1592,128,"LBY","Libya",9,"LY.AW",0,"","Shabiyah","District","لواحات","Al Wahat|Al Wahad|Al Wahah|Al Wāḥāt",21.0376586943,17.947740494,NA
"Al Wakrah",2467,184,"QAT","Qatar",4,"QA.WA",0,"","Baladiyah","Municipality","الوكرة","Al Wakra",4.06788572996,0.22808655381,NA
"Al Wusta",2157,170,"OMN","Oman",6,"OM.WU",0,"","Mintaqah","Region","","",14.0047348521,5.82139951938,NA
"Al-Anbar",1283,108,"IRQ","Iraq",1,"IQ.AN",0,"","Muhafazah","Province","","Dulaim|Ramadi",17.8142833675,13.4789570795,NA
"Al-Basrah",1284,108,"IRQ","Iraq",2,"IQ.BA",0,"","Muhafazah","Province","","Basra|Bassora",8.09948513126,1.69382755608,NA
"Al-Muthannia",1285,108,"IRQ","Iraq",3,"IQ.MU",0,"","Muhafazah","Province","","Al-Muthanna",9.81285554417,4.99297278797,NA
"Al-Qadisiyah",1286,108,"IRQ","Iraq",4,"IQ.QA",0,"","Muhafazah","Province","","Diwaniyah",4.35781000801,0.84719406998,NA
"Alabama",3378,244,"USA","United States",1,"US.AL",0,"","State","State","","AL|Ala.",21.4877521216,12.8669996253,NA
"Alagoas",362,33,"BRA","Brazil",2,"BR.AL",0,"","Estado","State","","",10.9107960254,2.28576919895,303
"Alajuela",656,56,"CRI","Costa Rica",1,"CR.AL",0,"","Provincia","Province","","",4.89472445993,0.79954491747,NA
"Alaska",3379,244,"USA","United States",2,"US.AK",0,"","State","State","","AK|Alaska",506.449085716,12.1929577375,NA
"Alaska",3380,244,"USA","United States",2,"US.AK",0,"","State","State","","AK|Alaska",450.582355529,267.086769035,NA
"Alba",2487,187,"ROU","Romania",1,"RO.AB",0,"","Judet","County","","",7.18789250433,0.72734642106,NA
"Albay",2273,179,"PHL","Philippines",5,"PH.AL",0,"505","Lalawigan|Probinsya","Province","","",5.27878059921,0.20961553008,NA
"Alberta",490,42,"CAN","Canada",1,"CA.AB",0,"48","Province","Province","","",44.5921284677,93.6146239095,NA
"Alborz",1252,107,"IRN","Iran",1,"IR.AL",0,"","Ostan","Province","استان البرز","",4.61178417305,0.53956199068,NA
"Alderney
Alderney
Alderney
",1065,95,"GGY","Guernsey",1,"GG.AL
",0,"","Parish","Parish","","",0.47778666639,0.00132377088,NA
"Aleppo",2973,224,"SYR","Syria",2,"SY.HL",0,"","Governorate|Muhafazah","Province","","Aleppo|Alep|Alepo|Haleb|Ḥalab",7.59101458538,1.91792313512,NA
"Alger",68,5,"DZA","Algeria",4,"DZ.AL",0,"16","Wilaya","Province","ولاية الجزائر","Algeri|Algiers|Algier|al-Jazair|al-Djazair|El Djazaïr|Argel|Dzayer|Djezaïr",2.38750074956,0.0775743716,NA
"Ali Sabieh",747,65,"DJI","Djibouti",1,"DJ.AS",0,"","Region","Region","","`Ali Sabîh",1.66116828997,0.17376714005,NA
"Alibori",287,25,"BEN","Benin",1,"BJ.AL",0,"","Département","Department","","",6.82487133835,2.19324636516,NA
"Almaty",1445,117,"KAZ","Kazakhstan",1,"KZ.AA",0,"","Oblasy","Region","","Alma-Ata|Alma-Atinskaya Oblast'|Almatinskaya Oblast'",30.2664928905,25.3903033274,NA
"Alo",3562,252,"WLF","Wallis and Futuna",1,"WF.AL",0,"","Kingdom","Kingdom","","",0.5735916963,0.00424242258,NA
"Alsace",916,79,"FRA","France",1,"",0,"42","Région","Region","","Alsacia|Elsaß",7.68350373619,1.01033470085,NA
"Alta Verapaz",1043,94,"GTM","Guatemala",1,"GT.AV",0,"","Departamento","Department","","",5.70745697936,0.84674230409,NA
"Altay",2530,188,"RUS","Russia",2,"RU.AL",0,"0","Kray","Territory","Алтайский край","Altayskiy Kray",28.529337699,22.2331482458,NA
"Alto Paraguay",2226,177,"PRY","Paraguay",2,"PY.AG",0,"","Departamento","Department","","",13.8749704819,6.73092000569,NA
"Alto Paraná",2227,177,"PRY","Paraguay",3,"PY.AA",0,"","Departamento","Department","","",8.17207254747,1.26733121017,NA
"Alytaus",1618,130,"LTU","Lithuania",2,"LT.AS",0,"","Apskritis","County","","Alytus|Olita|Alitus",6.38185617289,0.77622856902,NA
"Amajyaruguru",2614,189,"RWA","Rwanda",1,"RW.NO",4,"4","Province","Province","","Northern Province|Province du Nord",3.21694204671,0.26597860916,NA
"Amajyepfo",2615,189,"RWA","Rwanda",2,"RW.SU",2,"2","Province","Province","","Southern Province|Province du Sud",4.51111415238,0.48439251208,NA
"Amambay",2228,177,"PRY","Paraguay",4,"PY.AM",0,"","Departamento","Department","","",6.89755896182,1.10324948828,NA
"Amanat Al Asimah",3577,254,"YEM","Yemen",9,"",0,"13","Muhafazah","Governorate","أمانة العاصمة","",1.18576235322,0.03286185028,NA
"Amapá",363,33,"BRA","Brazil",3,"BR.AP",0,"","Estado","State","","",25.4260654951,11.5597193598,12
"Amasya",3178,235,"TUR","Turkey",9,"TR.AM",0,"","Il","Province","","",4.41357234294,0.66186154773,NA
"Amazonas",2243,178,"PER","Peru",1,"PE.AM",0,"01","Región","Region","","",12.3570172895,3.22121719376,360
"Amazonas",3469,249,"VEN","Venezuela",1,"",0,"","Estado","State","","",22.2130903794,14.9007549218,360
"Amazonas",364,33,"BRA","Brazil",4,"BR.AM",0,"","Estado","State","","Amazone",80.7894568624,127.738824698,360
"Amazonas",621,53,"COL","Colombia",1,"CO.AM",0,"","Comisaría","Commissiary","","",23.775039871,8.73440084844,360
"Ambeno",3107,229,"TLS","Timor-Leste",3,"TP.AM",0,"","Distrito","District","","Oecussi",1.57503311396,0.06716154671,NA
"Amhara",891,74,"ETH","Ethiopia",3,"ET.AM",0,"03","Kilil","State","","Amara",26.0190048323,12.8770199336,NA
"Amman",1434,116,"JOR","Jordan",2,"JO.AM",0,"","Muhafazah","Province","","Ama",4.34670542562,0.683097108,NA
"Amnat Charoen",3028,228,"THA","Thailand",1,"TH.AC",0,"37","Changwat","Province","จังหวัดอำนาจเจริ","",3.54378772427,0.27361783445,NA
"Ampara",2866,217,"LKA","Sri Lanka",1,"LK.AP",0,"","Distrikkaya","District","","Amparai",6.0463321313,0.36710502403,NA
"Amran",3578,254,"YEM","Yemen",10,"YE.AM",0,"29","Muhafazah","Governorate","عمران","'Amran",4.30865826653,0.66784547596,NA
"Amur",2531,188,"RUS","Russia",3,"RU.AM",0,"0","Oblast","Region","Амурская область","Amurskaya Oblast",57.4678309162,49.3378392053,NA
"An Giang",3500,250,"VNM","Vietnam",7,"VN.AG",0,"805","Tỉnh","Province","","An Giang",2.90005053633,0.29167880472,NA
"An Nuqat al Khams",1593,128,"LBY","Libya",10,"LY.NK",0,"","Shabiyah","District","لنقاط الخمس","an-Niqat al-Hams|Nigat al Khums",4.14965970216,0.60928104255,NA
"An-Najaf",1287,108,"IRQ","Iraq",5,"IQ.NA",0,"","Muhafazah","Province","","",7.47308999079,2.78097033926,NA
"Anabar",1996,156,"NRU","Nauru",2,"NR.AB",0,"","District","District","","",0.06253432144,0.00011873418,NA
"Anafu",3123,231,"TKL","Tokelau",1,"TK.AT",0,"","Atoll","Atoll","","",0.32378217411,0.00037463632,NA
"Anambra",2076,163,"NGA","Nigeria",4,"NG.AN",0,"","State","State","","",3.46483570552,0.37505899967,NA
"Añasco",2386,183,"PRI","Puerto Rico",1,"PR.AN",0,"","Municipio","Municipality","","",0.50098979748,0.0087337865,NA
"Ancash",2244,178,"PER","Peru",2,"PE.AN",0,"02","Región","Region","","Ancachs",12.9219000077,2.95486443075,NA
"Andalucía",2848,215,"ESP","Spain",1,"ES.AN",0,"01","Comunidad Autónoma","Autonomous Community","","Andalousie|Andaluc¡a|Andalusien|Andaluzia",26.4358595514,8.91643015845,NA
"Andaman and Nicobar",1181,105,"IND","India",1,"IN.AN",0,"","Union Territor","Union Territory","","Andaman & Nicobar Islands|Andaman et Nicobar|Iihas de Andama e Nicobar|Inseln Andamanen und Nikobare",33.5139219796,0.63048431035,NA
"Andhra Pradesh",1182,105,"IND","India",2,"IN.AP",0,"","State","State","","",50.6186510716,13.49864744,NA
"Andijon",3449,246,"UZB","Uzbekistan",1,"UZ.AN",0,"","Wiloyat","Region","","Andijan|Andizhan",4.71881197188,0.4794159763,NA
"Andorra la Vella",117,7,"AND","Andorra",1,"AD.AN",0,"","Parròquia","Parish","","",0.15419933389,0.00129418214,NA
"Andrijevica",1919,150,"MNE","Montenegro",3,"ME.AN",0,"","Opština","Municipality","","",0.94020086621,0.0317147408,NA
"Anegada",388,35,"VGB","British Virgin Islands",1,"",0,"","District","District","","",0.4694480896,0.00344734172,NA
