"691768550072176641","2016-01-26 00:44:09","Merlo, Argentina","-32.3429363","-65.0138887","Tapar las zanjas JAJAJAJAJA yo tengo un zanjón en la esquina seguro me muera de dengue"
"691768444140781571","2016-01-26 00:43:44","Lanús Oeste, Argentina","-34.7035416","-58.4005119","@GuilleLobo en provincia no hay cloacas!! O sea el agua sale a la calle. Ahí se acumula a eso le llaman zanja! #dengue ."
"691768198090354692","2016-01-26 00:42:45","Rio de Janeiro, Brazil","-22.9110136","-43.2093726","O mascote das Olimpíadas será o mosquito da dengue ."
"691768000572211201","2016-01-26 00:41:58","Rada Tilly, Argentina","-45.9259189","-67.5533437","#DengueTuPregunta El dengue si una persona tiene la enfermedad puede contagiar a otra persona? de que manera? @bianco_mara"
"691767722825388032","2016-01-26 00:40:52","Buenos Aires, Argentina","-34.6075797","-58.4375796","#DengueTuPregunta El Dengue es aquel mosquito color blanco y negro ?"
"691767004311752705","2016-01-26 00:38:00","Quilmes, Argentina","-34.7303024","-58.2688679","#Dengue que vendría a ser esto??? Apareció en mi casa en una ventana pic.twitter.com/tF5WBfLG0t"
"691766802620219400","2016-01-26 00:37:12","Ciudad Autónoma de Buenos Aires, Argentina","-34.6075797","-58.4375796","@todonoticias #Dengue PANDEMIA"
"691765652328189952","2016-01-26 00:32:38","Governador Celso Ramos, Brasil","-27.3171609","-48.5576079","Ayrton sigue con dengue ?"
"691764981428305920","2016-01-26 00:29:58","Quilmes, Argentina","-34.7303024","-58.2688679","Me están traumando con esto del dengue"
"691764941364289536","2016-01-26 00:29:49","Almirante Brown, Argentina","-40.81414705","-63.0051792436782","Mi vieja acaba de decir que prefiere en humo antes que él dengue  osea MI VIEJA"
"691763984039579648","2016-01-26 00:26:00","Avellaneda, Argentina","-30.5950932","-64.2086788","Le tengo miedo al dengue LA CORONA ES DE AILEN"
"691763807190958080","2016-01-26 00:25:18","La Plata, Argentina","-34.9206796","-57.9537637","Lo que tenia esa picadura en la pierna y me empece a sentir MAL Flashe dengue y casi me desmallo POSTA.."
"691763140359536640","2016-01-26 00:22:39","Misiones, Argentina","-26.7372239","-54.4315256","El dengue  los camalotes las víboras los prófugos y el Pro creó que son las plagas bíblicas versión 2016"
"691762860398084096","2016-01-26 00:21:32","Ciudad Autónoma de Buenos Aires, Argentina","-34.6075797","-58.4375796","#Dengue se contagia el dengue de una persona a otra?"
"691762611424206856","2016-01-26 00:20:33","Sao Paulo, Brazil","-23.5506506","-46.6333823","3 décadas de descaso com DENGUE : culpa de todos governantes dos últimos 30 anos: Consequências hoje e no futuro :( pic.twitter.com/tYWjZ266Q6"
"691762428665827329","2016-01-26 00:19:49","Chaco, Argentina","-26.3829646","-60.8816091","Pero en #Chaco somos libres del dengue . Gracias a la desaparición forzada de casos https:// twitter.com/Hijitus2016/st atus/691761349181992960 …"
"691762289582706688","2016-01-26 00:19:16","Ciudad Autónoma de Buenos Aires, Argentina","-34.6075797","-58.4375796","@telenoche #Dengue HASTA DONDE ES EFICAZ EL REPELENTE Y EN DTOS SIRVEN LOS MATAMOSQUITOS EN SPRAY ? Y QUE OTRAS PRECAUCIONES?"
"691761665264762880","2016-01-26 00:16:47","Buenos Aires, Argentina","-34.6075797","-58.4375796","#Dengue macri ya logro en misiones pandemia del dengue .. macri lo hizo segui echando a la gente que se ocupa de evitarlo"
"691761527267926016","2016-01-26 00:16:15","Merlo, Argentina","-32.3429363","-65.0138887","Buena el dengue"
"691761326276919296","2016-01-26 00:15:27","Campo Mourão, Brasil","-24.0463289","-52.3780199","Jardim conrado ta empatado em primeiro lugar de bairro com mais dengue em cm vei pqp"
"691761198392565760","2016-01-26 00:14:56","Misiones, Argentina","-26.7372239","-54.4315256","Mi vieja flashea que tengo dengue jajajajjajajahajaj volvió re traumada"
"691761090418642945","2016-01-26 00:14:30","Bezerros, Brasil","-8.2372131","-35.7558261","Chorando com essas dores nas juntas  Costa  tudo!!!!! Pqp DENGUE do satanás"
"691760991084875777","2016-01-26 00:14:07","Buenos Aires, Argentina","-34.6075797","-58.4375796","Me esta asustando el dengue ."
"691760829620994049","2016-01-26 00:13:28","Lanús Oeste, Argentina","-34.7035416","-58.4005119","Una de mis sospechas cuando estuve mal por sintomas fue por el dengue ."
"691760807105970176","2016-01-26 00:13:23","Recife, Brazil","-8.064193","-34.8781516","Surto de casos de dengue assusta moradores do bairro de Santo Antônio em Carpina https:// blogpautapolitica.blogspot.com.br/2016/01/surto- de-casos-de-dengue-assusta.html …"
"691760791087878148","2016-01-26 00:13:19","Florencio Varela, Argentina","-34.8044383","-58.2783223","@telenoche @PereyraJulio foco potencial de contraer #Dengue Fcio Varela bajo a nivel EEUU y Brasil abandonado pic.twitter.com/68QCLYgGg2"
"691760552994041856","2016-01-26 00:12:22","Federación, Argentina","-30.9856573","-57.9194394","Que bajón lo del dengue bldo!!!"
"691760510971330561","2016-01-26 00:12:12","Ciudad Autónoma de Buenos Aires, Argentina","-34.6075797","-58.4375796","26 casos de #Dengue en #SantaFe"
"691760318352080896","2016-01-26 00:11:26","Ciudad Autónoma de Buenos Aires, Argentina","-34.6075797","-58.4375796","@fixabigmac mira si alguno de ellos tenía dengue"
"691760273590521856","2016-01-26 00:11:16","Florencio Varela, Argentina","-34.8044383","-58.2783223","En bajo a nivel de EEUU y Brasil esta lleno de agua. Foco potencial de #Dengue https:// twitter.com/PereyraJulio/s tatus/691637161632755712 …"
"691759971751575554","2016-01-26 00:10:04","San Martín, Argentina","-46.8505568","-68.4902468818744","@jorgedimarco1 @todonoticias es una epidemia. Cada hora se multiplican los casos de Dengue"
"691759914713219073","2016-01-26 00:09:50","Ciudad Autónoma de Buenos Aires, Argentina","-34.6075797","-58.4375796","190 casos de Dengue en #Formosa 31 en #Corrientes En #Misiones se habla de cerca de 900 casos."
"691758843928387584","2016-01-26 00:05:35","Belo Horizonte, Brazil","-19.9227317","-43.9450947","Meu pai falou que a vovó ta com dengue"
"691758708909547520","2016-01-26 00:05:03","Santa Fé, Argentina","-31.64727895","-60.6430356770138","El dengue es producto de los BOLUDOS ecologista q no quieren q fumiguen es más Lindo q se mueran los humanos y no causar problemas a animal"
"691757778143178752","2016-01-26 00:01:21","Serra, Brasil","-20.125296","-40.3064476","Chelsea na janela tá mais parado que água da dengue com Oscar tentando nadar nela"
"691756761016049666","2016-01-25 23:57:18","Sao Paulo, Brazil","-23.5506506","-46.6333823","Como lidar com o crush com suspeita de dengue e eu tendo que fazer a que não liga"
"691756290050265088","2016-01-25 23:55:26","Mar del Plata, Argentina","-37.9977224","-57.5482702","@Shomepregunto @Neurona40 súmale:43 gendarmesel amigo jugando paddleinundacionesterremoto Chile y Mendoza cdo.se vio con Piñera dengue .."
"691754862095273984","2016-01-25 23:49:45","Anápolis, Brasil","-16.3332827","-48.9525755","Se for dengue eu to mais que fudida"
"691754166541291521","2016-01-25 23:47:00","Belo Horizonte, Brazil","-19.9227317","-43.9450947","Ai eu chego em casa e meu irmão ta com dengue  FUDEU"
"691754059032829952","2016-01-25 23:46:34","Santa Cruz, Venezuela","10.1798946","-67.5113408","@LuisLopezPSUV : CONTROL DENGUE Eliminación de criaderos en comunidad Betania Mariño. @TareckPSUV @NicolasMaduro pic.twitter.com/dVLTC6DYbM"
"691753763703537665","2016-01-25 23:45:24","Posadas, Argentina","-27.3664866","-55.8939676","Si me muero de dengue por faaaa no le cuenten a nadie. Me siento para la bossssta."
"691753332013162500","2016-01-25 23:43:41","La Plata, Argentina","-34.9206796","-57.9537637","Especialista en infectología resaltó: se debe “enfatizar en la prevención” contra el #Dengue http:// goo.gl/UowzJm pic.twitter.com/2hngiFsGoy"
"691752746681290756","2016-01-25 23:41:21","Ciudad Autónoma de Buenos Aires, Argentina","-34.6075797","-58.4375796","Hay epidemia de dengue y yo soy alérgica al Off. ¯\_(ツ)_/¯"
"691752637201539072","2016-01-25 23:40:55","Formosa, Argentina","-24.5955305","-60.4289717","Ya se que mi vieja me quiere cuidar con el tema del dengue y todo eso pero me tiene podrida con el repelente loco ODIO EL OLOR ESE BASTA"
"691752605320609793","2016-01-25 23:40:47","Curitiba, Brazil","-25.4295696","-49.2712361","sou daquelas maluca q tem uma picadinha no pé ja acho q é DENGUE ARANHA MARROM"
"691752560911323137","2016-01-25 23:40:37","Anápolis, Brasil","-16.3332827","-48.9525755","Por favor Deusque seja só dor de cabeçae não dengue"
"691751732062330881","2016-01-25 23:37:19","Letchworth, England","51.9767243","-0.2305198","The mosquito that transmits Zika virus and dengue fever can exist in the UKits already in France. @JamesTGallagher pic.twitter.com/cI5xBwUXk9"
"691750970670231553","2016-01-25 23:34:18","Posadas, Argentina","-27.3664866","-55.8939676","No queda otra en cama por el dengue de mierda #DenguePuto @Posadas (Pvcia de Misiones) https://www. instagram.com/p/BA-px_CjHUa/"
"691750769712861184","2016-01-25 23:33:30","Rio de Janeiro, Brazil","-22.9110136","-43.2093726","Foi só eu pensar em estudar que ai eu pego dengue"
"691750397996834818","2016-01-25 23:32:01","Ituzaingó Centro, Argentina","-31.4190509","-64.1823114","Me pican 40 veces más los mosquitos a mi que a los demás debo tener un dengue  soy inmune"
"691748945178025984","2016-01-25 23:26:15","Piracicaba, Brasil","-22.7252799","-47.6491699","Oficialmente com dengue"
"691748524141219840","2016-01-25 23:24:34","Nova Friburgo, Brasil","-22.2800003","-42.5325302","acabei de matar o mosquito da dengue  nao é o da dengue não pai então é o chikungunya"
"691748363339972609","2016-01-25 23:23:56","Piracicaba, Brasil","-22.7252799","-47.6491699","hj acordei ruim com febre toda vermelha e olhos ainda mais vermelhos fui no medico e pedi exame de dengue"
"691746285771165696","2016-01-25 23:15:41","Guiratinga, Brasil","-16.3459789","-53.7574899","Sobre minha avó estar falando que eu peguei dengue pq meu quarto é bagunçado"
"691746242611777536","2016-01-25 23:15:30","Ciudad Autónoma de Buenos Aires, Argentina","-34.6075797","-58.4375796","DENGUE : En vez de bajar los precios de los repelentes contra insectos los triplican."
"691746229848506368","2016-01-25 23:15:27","Santa Cruz, Venezuela","10.1798946","-67.5113408","PREVENCIÓN | Sesión Educativa sobre Virus Dengue en Ambulatorio el Limón #MunicipioMBI . @TareckPSUV @LuisLopezPSUV pic.twitter.com/aMWzd5THge "
"691746149393391616","2016-01-25 23:15:08","Elsene, België","50.8222854","4.3815707","@Ronald_MacKay el reto es bajarlo de un hulazo! Aguas con el zika chincungunya dengue  merengue y merequetengue!"
"691744941672939521","2016-01-25 23:10:20","Belo Horizonte, Brazil","-19.9227317","-43.9450947","Oi Dengue . Péssimo vê-la novamente. (@Hospital Lifecenter in Belo Horizonte MG) https://www. swarmapp.com/c/eR0j5dwIdlM pic.twitter.com/dzD3G62ldd"
"691744557357207553","2016-01-25 23:08:49","Belo Horizonte, Brazil","-19.9227317","-43.9450947","Acho q peguei dengue"
"691744429825204224","2016-01-25 23:08:18","Brazil","-10.3333332","-53.1999999","Relacionamentos que duram menos que: este medicamento é contra-indicado em caso de suspeitas de dengue "
"691744090531176449","2016-01-25 23:06:57","Guayaquil, Ecuador","-2.1704142","-79.9050239842774","#Distrito09D24 realiza charlas sobre medidas de prevención de #dengue #chikungunya y #zika #Durán pic.twitter.com/2ePVv8WNOJ"
"691743381630914561","2016-01-25 23:04:08","Posadas, Argentina","-27.3664866","-55.8939676","Lo único que me falta ahora para rematar este enero de mierda es que tenga dengue :/"
"691743322986127361","2016-01-25 23:03:54","Ciudad Autónoma de Buenos Aires, Argentina","-34.6075797","-58.4375796","#NoFilter #Camalotes #Dengue #Death #Destruction #War #NoWaterSupply @Aeroparque Jorge Newbery https://www. instagram.com/p/BA-mToqidsN/"
"691743052591939585","2016-01-25 23:02:50","Ciudad Autónoma de Buenos Aires, Argentina","-34.6075797","-58.4375796","@MaxiKobe cuidado con el dengue"
"691742530413686784","2016-01-25 23:00:45","Villa De Cura, Venezuela","10.035746","-67.4861569","@LuisLopezPSUV : PREVENCIÓN Sesión Educativa Virus Dengue Ambulatorio el Limón @TareckPSUV @NicolasMaduro pic.twitter.com/aMWzd5THge"
"691741409276207105","2016-01-25 22:56:18","Sacramento, Brasil","-19.8652853","-47.4402745","@nicoIau é dengue ?"
"691740720105914370","2016-01-25 22:53:34","Lanús Oeste, Argentina","-34.7035416","-58.4005119","me picaron banda de mosquitos y tengo miedo que sea dengue"
"691740491528929280","2016-01-25 22:52:39","Berazategui, Argentina","-34.7632676","-58.2116603","@dalessamauricio LE PEDIS QUE CUENTE A LOS DESOCUPADOS NO PUEDE CONTAR LOS DEL DENGUE"
"691738978467332096","2016-01-25 22:46:39","Recife, Brazil","-8.064193","-34.8781516","#Saúde @prefrecife alega que realiza exames para diagnóstico de dengue e chicungunha http:// goo.gl/Ag8D2X pic.twitter.com/xgTw9PGYdv"
"691736735458394115","2016-01-25 22:37:44","Rosario, Argentina","-32.9595003","-60.6615414","#ZikaVirus #Zika #chikungunya #Dengue https:// twitter.com/ActualidadRT/s tatus/691563075468693504 …"
"691735423735980032","2016-01-25 22:32:31","Rosario, Argentina","-32.9595003","-60.6615414","@GuidoBaistrocch @elpais_inter el pico de #Dengue se calcula para mediados de Febrero. #alhorno #ZikaVirus #Zika #chikungunya"
"691735153396301824","2016-01-25 22:31:27","Natal, Brazil","-5.8053979","-35.2080904","Polícia Militar e Corpo de Bombeiros participaram da campanha do Governo do Estado contra o mosquito da Dengue . pic.twitter.com/vv9WIjmtFQ"
"691734048646008832","2016-01-25 22:27:03","Ciudad del Libertador General San Martín, Argentina","-34.5975719","-58.5214673","Lamento profundamente q muchos medicos q leo a diariono le den la importancia que se mrece a epidemia de #Dengue despues lamentaremos"
"691734005331329024","2016-01-25 22:26:53","El Salvador","13.8000382","-88.9140682","Norma @Guevara exhorta a diputados ver la salud con sentido d emergencia d igual forma caso de dengue  zika chik que compete a todos"
"691733913568428032","2016-01-25 22:26:31","Rosario, Argentina","-32.9595003","-60.6615414","Combatir el #Dengue casa por casa https:// twitter.com/MinSaludBolivi a/status/691716679693422592 …"
"691733238461632512","2016-01-25 22:23:50","Ciudad Autónoma de Buenos Aires, Argentina","-34.6075797","-58.4375796","Cuidado con esto! http:// internacional.elpais.com/internacional/ 2016/01/25/actualidad/1453719470_288303.html … #ZikaVirus #Dengue"
"691732400850755586","2016-01-25 22:20:30","Taubaté, Brasil","-23.0314479","-45.5612791","@lamorsa84 acho que dengue"
"691732015431946241","2016-01-25 22:18:58","Belo Horizonte, Brazil","-19.9227317","-43.9450947","@matheusuba12 To com dengue migo seu loko"
"691730375232520192","2016-01-25 22:12:27","Grey District, New Zealand","-42.4094374","171.583013290555","@simondangerday Probability of Dengue has been covered in eg MFE report. Zika is closely related to Dengue and spread by same mosquito"
"691729541333647360","2016-01-25 22:09:09","Ciudad Autónoma de Buenos Aires, Argentina","-34.6075797","-58.4375796","Tal vez debería hacerse una campaña de comunicación masiva por el tema del dengue ¿no?"
"691729426078375936","2016-01-25 22:08:41","Guiratinga, Brasil","-16.3459789","-53.7574899","Não to com dengue"
"691726317629341696","2016-01-25 21:56:20","José Carlos Paz, Argentina","-31.429567","-64.4947488","Las amigas de mi prima me dan dengue"
"691726278588784640","2016-01-25 21:56:11","Ciudad Autónoma de Buenos Aires, Argentina","-34.6075797","-58.4375796","@gcba @BA147 alguien puede aclarar si el REPELENTE es o NO eficaz contra el mosquito del dengue"
"691725350007619584","2016-01-25 21:52:29","Rio Branco, Brazil","-9.9765361","-67.8220777","Recebi visita agente(exército) de combate à Dengue  graças a Deus nenhum foco de larvas! Limpeza é importante vamos lá gente cuidados!"
"691724882091065345","2016-01-25 21:50:38","Ciudad del Libertador General San Martín, Argentina","-34.5975719","-58.5214673","Gente!!!! La unica forma que se vaya el #Dengue es concientizar a la poblacionno se va con fumigacionespor favor!!!!"
"691723695459561473","2016-01-25 21:45:55","La Plata, Argentina","-34.9206796","-57.9537637","Especialista en infectología resaltó: se debe “enfatizar en la prevención” contra el #Dengue http:// goo.gl/UowzJm pic.twitter.com/I9jdH5KgcH"
"691723612743663616","2016-01-25 21:45:35","Panama","8.3096067","-81.3066245","Como hacer tu propia trampa de insectos en casa debido a los brotes del Virus Zika Chikunguña y Dengue . #Recicla pic.twitter.com/BeE10uVZm2"
"691723390240038913","2016-01-25 21:44:42","Ciudad del Libertador General San Martín, Argentina","-34.5975719","-58.5214673","#Dengue sigan fumigando para las camaras!!!! Eso no mata la larva!!!!! Campaña casa por casaya lo hicimos!!!!"
"691723190863814656","2016-01-25 21:43:54","Campinas, Brasil","-22.9055599","-47.0608299","Olha eu com suspeita de dengue"
"691723031622742016","2016-01-25 21:43:16","Santiago, Dominican Republic","19.4502926","-70.6906111","Ejército Dominicano crea unidad para combatir el dengue y el zika http://www. diariolibre.com/noticias/ejerc ito-dominicano-crea-unidad-para-combatir-el-dengue-y-el-zika-XA2534918 … ratatatatata MUEREEE"
"691722806812368898","2016-01-25 21:42:23","Misiones, Argentina","-26.7372239","-54.4315256","Me pica un mosquito y ya flasheo dengue"
"691722752185765888","2016-01-25 21:42:10","Ciudad del Libertador General San Martín, Argentina","-34.5975719","-58.5214673","Amigos!Aunq no lo creanhay mucha gente q no tiene TW y menos internetni aun TVsalgan a concientizar del dengue es la unica forma!!!"
"691721983512436736","2016-01-25 21:39:07","Ciudad del Libertador General San Martín, Argentina","-34.5975719","-58.5214673","Entienden que estamos con epidemia de Dengue biuenovoy al Zika"
"691720791961030656","2016-01-25 21:34:23","Ciudad del Libertador General San Martín, Argentina","-34.5975719","-58.5214673","Yo no lo puedo creer! Entienden q estamos frente a una epidemia de Dengue uffffffhablar con los vecinosesto no va por twitter"
"691718936254095361","2016-01-25 21:27:00","Baixa Grande, Brasil","-11.963094","-40.1657536","#MafiaEComandoNoSDV O Rit passado do carnaval foi A muriçoca dai veio a dengue e a Zica e etc.. Esse ano e a Metralhadora e bala na certa"
"691718610893553664","2016-01-25 21:25:43","Ciudad Autónoma de Buenos Aires, Argentina","-34.6075797","-58.4375796","@belu_bluemoon @MartinTrombetta ya tenemos dengue . Vamos por más."
"691717296881025024","2016-01-25 21:20:29","Ciudad Autónoma de Buenos Aires, Argentina","-34.6075797","-58.4375796","@msalnacion #edenor nos tiene en Armenia 2100 CABA con zanjas abiertas hace tres semanas foco de #dengue"
"691716913563602944","2016-01-25 21:18:58","Neuquén, Argentina","-38.9549295","-68.0592567","@Juangoin Ese es mi secreto Juli... yo siempre tuve el Dengue"
"691716516061011968","2016-01-25 21:17:23","Morón, Argentina","-34.6510526","-58.6217415","Le tengo un cagaso a los mosquitos con lo del dengue"
"691716119523115009","2016-01-25 21:15:49","Brazil","-10.3333332","-53.1999999","esse carro q passa jogando remedio da dengue me irrita"
"691715330389966848","2016-01-25 21:12:40","Sao Paulo, Brazil","-23.5506506","-46.6333823","eu fico pensano quem sao os modelo que posa pro mosquito da dengue saí nas foto pic.twitter.com/cMF1lHKZdG"
"691714340643164161","2016-01-25 21:08:44","La Rioja, Argentina","-29.412741","-66.8558794","El Ministerio de Salud renueva su pedido a la población para que extreme medidas contra el dengue http:// tiempopopular.com.ar/2014/26141 @mediosprovincia"
"691712751836725252","2016-01-25 21:02:26","Rio de Janeiro, Brazil","-22.9110136","-43.2093726","Dengue m ligou e m acordou"
"691710775069691904","2016-01-25 20:54:34","Loja, Ecuador","-3.996731","-79.2015996","#ElOro : CS Tres cerritos. informa a ciudadanía sobre medidas de prevención contra #Dengue  #Chikungunya y #Zika pic.twitter.com/B7eWYGH0Zw"
"691709471861690368","2016-01-25 20:49:24","Venezuela","8.0018709","-66.1109317","@SALUDCOJEDES1 buenas tardes urgente fumigacion en comunidad el rincón caño de indio casos de dengue"
"691708681197584384","2016-01-25 20:46:15","Venezuela","8.0018709","-66.1109317","En vista del repunte en virus como el dengue chikunguya y zika es importante que elimines los focos donde el mosquito se pueda reproducir"
"691707335899779072","2016-01-25 20:40:54","Posadas, Argentina","-27.3664866","-55.8939676","Me llené de repelente lo del dengue es cada vez peor."
"691707245948727296","2016-01-25 20:40:33","Belo Horizonte, Brazil","-19.9227317","-43.9450947","o fim das doenças transmitidas por mosquitos com o dispositivo tecnológico exterminador da dengue pic.twitter.com/4Iv7cQB935"
"691706561769705472","2016-01-25 20:37:50","Honduras","15.0610686","-84.5978533","Juegos Olímpicos Río 2016: alerta por el dengue y el virus Zika http:// infob.ae/1ZNUeO9 pic.twitter.com/o5mgDAVix4"
"691703375717621760","2016-01-25 20:25:10","Venezuela","8.0018709","-66.1109317","@Alc_Valencia Trigal Centro zona aledaña a res. oficial gobernador invadida de zancudos...hubo y hay nuevamente casos dengue chikungung zika"
"691702737717846016","2016-01-25 20:22:38","Belo Horizonte, Brazil","-19.9227317","-43.9450947","@juzao @naosalvo não não ta de boas... o máximo q vcs podem pegar é Dengue  Chinkugunya e Zika mas tá de boas mesmo!"
"691701524272025600","2016-01-25 20:17:49","United States","39.7837304","-100.4458824","Cortes de luz de agua. Inflación 40% despidos epidemia de Dengue  quita de subsidios incendios forestales pero pic.twitter.com/brxgxUi3FA"
"691699500881178625","2016-01-25 20:09:46","Peru","-6.8699696","-75.0458514","@arcoswinston jajaja que dengue contigo hace tiempo que no tomo jagger could be! :) ya tons quedamos!"
"691699422166654977","2016-01-25 20:09:28","Ciudad del Libertador General San Martín, Argentina","-34.5975719","-58.5214673","Un dengue me quiso picar y lo saquematando literalmente murió xD"
"691699208743686144","2016-01-25 20:08:37","Paraguay","-23.3165934","-58.1693444","con el tema esto del dengue ya veo un mosquito y invoco a diosito para que se vaya el mosquito hijodeputa"
"691699005143814144","2016-01-25 20:07:48","Neuquén, Argentina","-38.9549295","-68.0592567","No hay agua no hay luz epidemia de dengue  37 grados.. Medio que no tengo ganas de volver a moreno viendo esas noticias"
"691698503911874560","2016-01-25 20:05:49","Ciudad Autónoma de Buenos Aires, Argentina","-34.6075797","-58.4375796","Este mosquito no se cría en lagunas zanjas o arroyos.Tampoco en piletas con mantenimiento con cloro #Dengue #Zika #Chikunguña"
"691698470311350273","2016-01-25 20:05:41","Tocantins, Brasil","-10.8855128","-48.3716911","92% curada da dengue ..."
"691696682833186816","2016-01-25 19:58:34","Honduras","15.0610686","-84.5978533","Juegos Olímpicos Río 2016: alerta por el dengue y el virus Zika http:// infob.ae/1ZNUeO9 pic.twitter.com/rNa1QIJq3T"
"691696616068218881","2016-01-25 19:58:19","Nilópolis, Brasil","-22.8080113","-43.4138221","É amgs acho q tô com dengue"
"691695961232543744","2016-01-25 19:55:42","Ciudad Autónoma de Buenos Aires, Argentina","-34.6075797","-58.4375796","Alterá la estructura (rompé aplastá o colocá arena) de los recipientes que no puedan ser eliminados y que puedan servir de criadero #Dengue"
"691695588514119680","2016-01-25 19:54:14","Ciudad Autónoma de Buenos Aires, Argentina","-34.6075797","-58.4375796","Tapá los recipientes utilizados para almacenar agua como tanques barriles o toneles #Dengue #Zika #Chikunguña"
"691695540246024192","2016-01-25 19:54:02","Ciudad Autónoma de Buenos Aires, Argentina","-34.6075797","-58.4375796","Mantené boca abajo los recipientes que no estén en uso: baldes frascos tachos y macetas entre otros #Dengue #Zika #Chikunguña"
"691695489889275908","2016-01-25 19:53:50","Ciudad Autónoma de Buenos Aires, Argentina","-34.6075797","-58.4375796","Desechá todos los objetos inservibles que estén al aire libre y que acumulen agua (botellas neumáticos juguetes) #Dengue #Zika #Chikunguña"
"691695474596810752","2016-01-25 19:53:46","San isidro, Peru","-18.0899811","-70.3117262","Hoy no hay fiebre amarilla o dengue en EEUU; ni habrá Zika o CHK pues hace más de un siglo se erradicó el zancudo salvo focos en el sur."
"691695149336903680","2016-01-25 19:52:29","Ciudad Autónoma de Buenos Aires, Argentina","-34.6075797","-58.4375796","Renová el agua de floreros y bebederos de animales día por medio #Dengue #Zika #Chikunguña"
"691694856561893376","2016-01-25 19:51:19","Marcos Juárez, Argentina","-32.6946932","-62.1043849","A TENER EN CUENTA!!! #NoAlDengue  @mariomassaccesi : #Ahora #Dengue #Zika Para tener en cuenta: pic.twitter.com/J7reqDCpQm "
"691694840657113089","2016-01-25 19:51:15","Ciudad Autónoma de Buenos Aires, Argentina","-34.6075797","-58.4375796","#SaludUNTREF Vamos a compartir algunos consejos para prevenir el contagio de los virus #Dengue #Zika #Chikunguña pic.twitter.com/fyFmG63Ean"
"691694700303142912","2016-01-25 19:50:42","Sao Paulo, Brazil","-23.5506506","-46.6333823","O seu sangue é tão ruim que o mosquito da dengue te pica e cai morto"
"691694373399085056","2016-01-25 19:49:24","San isidro, Peru","-18.0899811","-70.3117262","En esos años en EEUU había dengue (llamado 'break bone fever') con mortalidad de hasta 30% de enfermos. Aedes aegypti también lo transmitía"
"691693651639062528","2016-01-25 19:46:32","Venezuela","8.0018709","-66.1109317","Si el Edo que se dice socialistano es capaz de eliminar el dengue  el zika y otras enfermedades menos será capaz de solucionar economía"
"691693278228582403","2016-01-25 19:45:03","Recife, Brazil","-8.064193","-34.8781516","Aos amigos que pretendem brincar #Carnaval em #Olinda e #Recife  não venham. Estamos vivendo um surto de dengue  zica e chikungunya. É sério"
"691692828464910336","2016-01-25 19:43:15","Ciudad Autónoma de Buenos Aires, Argentina","-34.6075797","-58.4375796","Cómo nos cagó el dengue"
"691689753306079233","2016-01-25 19:31:02","Lomas de Zamora, Argentina","-34.7573681","-58.4020374","Me piko el dengue"
"691689345493807104","2016-01-25 19:29:25","Grey District, New Zealand","-42.4094374","171.583013290555","Of course one health consequence of climate change is that NZ is likely to support tropical mosquitos carrying diseases like Dengue & Zika"
